394,840,1309
1045,1215,1230
178,179,826
865,964,965
627,1127,1244
450,845,934
732,828,1154
750,886,1240
459,460,938
276,408,828
40,326,1331
1084,1098,1266
566,852,1332
278,905,908
493,658,1020
212,213,507
50,339,967
391,392,902
349,350,552
454,1078,1342
901,1186,1203
710,793,1225
89,657,1110
241,812,1238
342,575,970
1078,1089,1342
381,711,877
578,1287,1369
51,337,1275
22,23,1269
735,892,1257
485,1310,1313
52,378,1337
43,45,861
409,410,1222
581,582,611
1262,1263,1264
425,924,981
389,902,1218
412,803,804
757,878,1220
876,1292,1293
299,465,940
265,482,1160
342,343,970
5,23,1269
272,273,1298
683,742,1276
470,1008,1356
26,238,1256
207,208,797
494,495,949
533,956,1049
424,617,982
436,623,980
557,1262,1263
831,1318,1355
726,782,1260
246,950,1210
403,1206,1207
748,1277,1325
64,822,941
740,1157,1338
486,543,1242
622,981,982
386,1191,1192
725,751,1196
239,240,1152
405,1155,1239
329,330,568
478,661,662
1057,1092,1311
1025,1032,1080
164,273,825
699,876,888
975,1163,1170
564,1122,1248
1194,1347,1348
49,138,158
601,974,1038
407,1152,1154
341,575,969
1099,1200,1201
779,784,1276
539,1123,1194
1075,1332,1334
273,413,1298
984,1043,1091
412,764,1296
93,225,514
1037,1089,1201
630,653,654
662,663,1361
523,546,1214
801,802,951
302,470,1355
400,697,766
678,794,1295
736,785,1306
298,465,939
340,576,857
382,712,1158
1027,1049,1175
390,738,1285
313,849,850
13,27,238
608,976,1026
855,856,969
286,834,939
94,515,1145
373,1276,1277
381,929,1159
984,1043,1333
713,740,1338
724,872,1364
851,1026,1331
328,567,971
341,856,857
387,1182,1186
678,775,1295
220,221,952
602,974,997
1025,1032,1335
74,421,1165
403,734,1184
295,838,1253
45,366,861
388,848,849
862,863,1264
484,816,1311
623,624,980
98,551,1301
319,320,451
1189,1208,1247
587,1141,1202
998,1000,1072
1200,1201,1343
92,508,797
1067,1114,1147
309,932,933
50,157,372
1008,1050,1096
442,1054,1086
1057,1125,1167
201,369,916
392,902,911
62,874,876
634,635,658
517,549,1333
832,833,1265
884,1197,1296
21,47,1300
120,878,1351
474,943,944
33,34,302
93,514,1114
209,210,798
354,556,1259
313,850,1185
466,467,938
789,914,1220
88,1017,1241
757,878,1154
768,885,908
635,1017,1221
925,926,980
1030,1074,1195
396,1224,1253
675,676,1102
715,741,917
126,127,1364
56,188,189
522,546,1215
738,1193,1218
566,1124,1334
702,787,1367
186,738,1285
1035,1098,1318
611,1032,1335
27,404,1226
371,1151,1250
1,701,1254
64,402,1336
1007,1056,1330
213,951,1245
1070,1114,1303
628,974,1370
193,194,713
501,1134,1215
519,547,1190
406,1238,1239
1024,1119,1282
166,686,720
53,716,1252
1029,1030,1077
1051,1063,1081
27,172,1226
881,1240,1368
442,1054,1341
727,1268,1269
389,902,1286
851,992,1362
26,828,1153
179,735,826
727,744,1269
1131,1137,1323
1034,1043,1247
737,903,1367
690,691,1227
137,680,1217
493,950,1209
936,1224,1253
380,1283,1284
77,674,675
50,157,748
1094,1125,1312
454,1116,1126
382,930,1157
412,413,1296
67,121,128
64,117,133
607,1353,1354
350,865,965
723,878,1156
57,311,447
370,859,1151
441,1201,1343
622,923,924
587,600,1200
749,1306,1307
539,540,1194
350,351,865
414,906,1199
699,752,1294
946,1238,1239
514,1148,1232
807,950,1210
533,534,956
94,205,1146
232,808,809
859,1151,1250
708,791,1185
1073,1110,1140
565,1041,1335
62,396,701
485,541,1125
212,213,951
110,112,641
166,1181,1183
642,675,1102
760,890,1177
463,464,940
508,796,1232
782,790,1268
985,1044,1149
215,409,804
249,815,1175
1048,1125,1310
91,1215,1229
800,952,953
153,709,1358
365,563,861
378,929,930
685,687,758
1092,1167,1311
803,804,1349
1063,1118,1347
558,559,965
181,721,894
381,896,1158
345,578,579
91,501,546
439,922,923
627,1109,1243
1254,1306,1307
425,925,980
253,474,944
383,384,896
493,658,659
336,337,860
221,800,953
64,133,746
293,398,1308
213,802,1245
277,404,827
412,745,1364
1246,1304,1305
636,1015,1221
241,498,946
345,346,579
418,678,1295
983,1055,1263
394,395,840
80,284,285
92,797,955
901,1186,1192
165,720,730
1116,1320,1323
526,958,1021
633,1024,1282
994,1344,1353
102,566,1053
251,252,816
418,891,1295
97,1043,1333
249,960,1175
475,942,943
1116,1137,1323
101,565,976
1012,1063,1347
363,558,559
35,78,455
394,903,1367
16,83,1175
88,230,1209
645,672,673
104,1354,1362
411,802,803
677,680,775
343,854,970
97,549,1333
501,1045,1215
669,993,1195
64,401,402
928,978,1284
53,141,1359
564,861,1247
974,1244,1370
45,1189,1208
1033,1100,1304
16,83,249
224,798,955
3,70,416
455,589,1126
379,1161,1252
49,158,372
6,702,1327
994,995,1074
290,838,1224
692,768,880
465,939,940
124,125,126
1013,1015,1057
126,872,1364
477,941,1233
409,1222,1223
1077,1087,1163
64,117,885
221,222,800
776,1161,1251
583,584,606
229,487,1209
718,778,1359
59,390,1193
687,765,1351
792,909,1211
831,1318,1357
291,394,840
57,152,388
76,1000,1341
49,139,372
470,1121,1356
192,712,740
1114,1139,1303
520,521,1145
98,109,983
353,556,963
67,214,411
1094,1125,1138
690,756,1155
832,1266,1319
904,910,1197
831,832,1319
178,698,830
638,639,1051
67,121,1351
434,625,626
727,790,1268
701,785,1254
160,680,1217
583,606,607
684,777,784
1295,1339,1340
1138,1255,1312
355,356,414
18,261,1326
1087,1107,1344
400,1166,1233
51,375,1235
681,684,1150
1222,1349,1350
711,780,877
269,816,817
566,1079,1120
368,369,1179
197,376,1234
614,1162,1163
102,328,567
1105,1122,1305
538,539,1121
172,690,1226
217,218,413
1031,1103,1105
1040,1353,1354
591,592,1028
254,818,944
1006,1028,1056
151,152,707
73,420,1370
150,705,747
414,906,1267
998,1072,1109
63,258,1233
1111,1131,1329
500,806,1174
1074,1087,1107
1005,1323,1330
34,302,470
805,1290,1291
680,760,781
418,870,1278
1092,1167,1366
411,507,951
387,791,1182
861,862,1263
749,1254,1306
321,844,935
245,808,949
708,774,791
194,715,917
880,897,1227
529,542,543
356,414,870
1017,1108,1221
81,1009,1266
550,862,1189
372,748,1250
1050,1273,1274
542,543,1130
537,1008,1356
1065,1115,1138
1025,1328,1335
63,401,477
390,850,1218
45,95,1043
120,130,723
633,634,657
104,607,608
455,1322,1342
472,815,1366
109,1033,1263
214,409,410
823,824,1184
34,82,1355
1024,1064,1093
70,160,1340
213,507,951
485,1125,1311
588,1200,1343
50,140,141
54,143,380
74,105,614
343,970,971
343,574,971
1008,1084,1096
761,785,1293
1005,1007,1056
69,872,882
697,762,1166
150,705,1352
62,396,1253
996,1077,1162
751,884,1197
1005,1069,1116
499,806,1173
680,871,1217
688,689,765
998,1083,1085
985,1059,1070
998,1000,1316
438,622,1237
640,1009,1011
99,665,1304
360,866,867
276,408,898
1113,1132,1288
462,837,838
401,822,1233
438,439,1237
478,637,1167
710,739,793
110,664,1009
408,1153,1154
748,779,1277
584,1128,1344
486,1289,1291
992,1026,1360
417,794,1295
373,1180,1250
325,608,1362
220,221,512
93,1232,1345
296,297,836
997,1038,1244
985,1136,1303
54,154,380
322,449,1314
470,538,1356
622,623,981
48,369,370
708,739,1186
1079,1120,1315
1024,1093,1231
349,863,1264
146,147,1352
377,378,917
30,282,398
402,403,1206
24,825,829
99,557,966
225,514,796
1135,1141,1200
724,767,884
349,350,864
64,401,941
287,835,939
908,1204,1205
416,1259,1260
93,514,1371
426,427,619
211,799,953
607,1040,1354
718,792,1325
47,367,418
1026,1041,1334
3,69,124
455,841,977
137,680,1340
309,310,446
49,158,682
792,899,1234
65,946,1239
472,815,816
1093,1134,1231
142,154,380
93,508,509
1026,1075,1332
587,599,600
582,1124,1335
614,975,1163
587,600,1202
1101,1118,1361
49,371,682
761,1293,1294
502,1134,1231
589,595,973
80,457,1007
435,926,980
679,781,1178
710,780,793
678,775,1339
216,413,804
565,1124,1335
262,401,822
37,313,386
650,651,1053
128,411,1350
89,246,494
360,361,963
294,295,1253
852,1287,1332
842,1342,1365
530,541,542
1010,1076,1274
882,884,910
638,639,1361
776,1157,1159
1048,1125,1312
332,571,967
78,303,1279
1112,1114,1303
677,680,1340
138,158,1217
895,909,1211
753,1184,1206
291,839,840
203,368,679
990,1145,1228
278,279,905
545,546,1134
958,1046,1129
69,354,355
359,562,962
719,730,767
29,399,826
296,467,468
109,111,629
240,813,814
319,846,847
1065,1094,1255
63,257,258
646,671,1316
927,978,979
53,379,1284
155,156,716
1016,1065,1094
161,162,729
472,1081,1348
878,898,914
100,1208,1248
194,419,1337
279,403,1207
186,915,1285
128,129,687
647,1030,1195
595,973,1321
1107,1144,1344
442,1201,1341
403,824,1184
81,664,1272
755,787,1368
813,1152,1155
50,718,883
81,463,464
359,360,962
590,1126,1137
1161,1251,1252
589,590,1126
500,1172,1174
712,772,1225
86,485,541
709,711,1358
441,1135,1343
319,451,452
719,767,1197
1106,1272,1273
859,860,1277
414,1268,1269
24,216,413
703,787,1368
704,911,1286
1000,1086,1099
793,901,912
202,679,1179
700,761,1293
563,1033,1100
502,1119,1231
1043,1189,1247
49,334,371
383,712,918
92,632,1024
457,1318,1329
728,850,1218
108,622,982
1014,1311,1313
986,1114,1303
296,837,936
424,425,924
99,109,1033
1038,1072,1202
1297,1299,1349
642,1005,1102
645,646,672
227,526,1290
471,956,1194
293,839,840
388,1185,1281
297,835,836
1000,1086,1341
45,46,1208
389,390,902
778,879,1359
70,358,1261
435,624,980
649,650,668
699,701,1292
245,246,808
94,205,961
700,1258,1294
33,82,96
1032,1143,1335
23,1267,1269
1019,1061,1173
694,885,1212
366,564,861
1,149,703
704,737,1240
91,521,1229
1042,1088,1100
779,1276,1325
1038,1083,1202
455,1126,1322
1,396,701
434,435,625
722,763,1155
160,680,1340
581,1032,1335
614,1162,1165
172,1169,1226
699,761,1292
489,490,949
305,442,1342
285,833,940
770,1157,1158
437,438,924
220,512,513
50,1250,1325
435,926,927
158,682,1250
171,690,732
96,1008,1355
640,664,1272
551,983,1263
143,153,1358
687,889,1351
416,562,962
875,890,1339
341,856,969
45,1188,1189
238,1152,1169
49,372,571
344,853,1369
493,1020,1176
75,441,1280
332,333,857
268,817,1346
1124,1328,1335
98,629,983
245,495,949
1080,1120,1305
758,788,1350
101,325,1331
1031,1103,1120
241,812,813
1013,1081,1092
245,494,495
107,616,1236
264,265,821
615,1030,1087
635,1020,1241
103,573,1369
508,1052,1228
331,855,969
370,916,1179
3,4,160
750,886,1286
653,654,1104
70,871,1340
264,821,1160
462,838,1224
268,269,817
770,772,1158
414,415,870
983,1055,1091
1066,1073,1110
171,172,1169
1,61,148
517,548,1136
1019,1173,1174
390,915,1285
333,571,1180
732,756,1152
706,738,1286
514,1068,1147
80,284,463
513,801,951
288,461,937
358,417,1261
1065,1108,1221
470,831,1355
201,202,743
1132,1354,1360
206,795,1229
295,936,1253
132,133,694
728,791,1218
191,712,1225
179,280,826
633,634,1022
386,708,1185
45,97,1188
244,495,948
707,747,1271
711,770,1159
838,839,1224
539,1010,1121
680,871,1340
50,140,156
281,894,907
974,997,1038
899,1234,1235
178,826,830
12,228,1291
131,132,1212
220,513,952
11,90,1172
591,1028,1131
167,168,731
705,873,1352
1189,1302,1333
548,1136,1139
469,1096,1272
860,1150,1151
329,567,971
298,299,939
64,401,822
741,769,895
234,235,811
349,864,966
363,965,966
644,645,1000
986,1114,1371
312,387,1185
223,954,955
330,855,970
102,572,971
29,399,1270
316,388,849
389,747,1352
295,838,936
223,509,955
229,230,1209
210,504,953
353,868,962
192,712,918
699,888,1294
328,572,853
177,1207,1326
433,928,1283
557,1263,1264
86,532,1313
702,736,749
107,615,1107
1094,1138,1255
24,825,1181
12,228,486
262,402,1184
566,1075,1287
298,938,939
176,695,1207
697,766,1249
374,899,1276
125,724,872
839,1224,1253
385,901,1192
1026,1075,1334
615,1162,1164
61,396,1254
921,996,1162
1133,1149,1190
107,670,1164
382,740,1158
420,602,1370
439,627,1168
1127,1141,1202
135,697,699
1009,1096,1272
551,1189,1302
417,677,1260
537,1008,1050
734,1207,1326
534,1049,1194
524,525,544
138,158,159
43,347,550
290,838,839
75,303,1280
306,448,842
339,859,1180
1075,1079,1334
812,946,1238
246,807,950
373,859,1277
210,211,505
252,473,945
92,1024,1282
68,884,1364
21,44,870
883,899,1325
501,1228,1230
455,841,1342
776,1157,1161
47,357,1300
769,879,1251
55,71,431
335,370,859
595,596,973
722,756,1156
375,899,1235
454,1078,1322
94,961,1146
657,1110,1282
456,1028,1357
178,179,698
53,141,879
394,1307,1327
724,771,1196
339,340,857
65,235,236
146,151,388
309,310,932
782,1260,1278
50,156,718
742,1235,1276
649,650,991
338,339,372
739,774,1186
1025,1041,1335
57,312,1281
427,428,620
522,989,1215
102,666,1103
408,1152,1256
303,304,1280
893,1177,1178
336,1150,1317
565,582,1124
325,976,1331
603,996,1324
65,692,1212
397,839,1253
249,815,1313
405,406,1155
107,423,616
987,1068,1147
991,993,1082
209,504,954
194,715,1337
651,667,1315
336,684,1150
725,729,771
528,543,959
1021,1066,1171
1019,1173,1242
424,923,924
686,1222,1349
29,280,826
420,921,1324
105,420,1165
226,515,796
58,146,147
645,673,1316
415,869,1260
279,905,1204
88,1209,1241
585,995,1128
806,1209,1210
390,738,902
216,829,1181
58,388,848
998,1109,1316
1038,1072,1083
1061,1071,1173
346,579,851
527,1289,1290
210,798,799
898,914,1220
382,712,896
342,343,855
815,1348,1366
433,626,1283
887,901,1186
1005,1102,1363
773,1218,1286
448,643,1054
598,1200,1343
705,747,773
1034,1246,1248
921,1244,1370
1017,1060,1061
419,713,930
572,573,1369
409,410,1349
404,813,1155
185,186,1285
878,889,1351
546,1134,1214
1011,1106,1272
202,743,1179
27,172,238
958,1021,1046
311,848,1281
487,1209,1241
22,356,414
193,918,1338
413,904,1296
69,415,726
419,431,1338
397,398,839
87,227,527
333,967,1180
712,896,1225
791,1185,1271
686,731,1222
693,786,1204
70,359,562
606,607,1040
422,423,922
108,998,1109
44,47,1300
690,732,1152
67,410,411
36,304,441
576,856,857
254,255,943
785,1292,1293
67,410,1350
922,923,1237
817,945,1346
53,428,978
499,1066,1129
92,508,656
318,319,932
257,821,941
1246,1247,1248
87,527,1290
699,761,1294
357,358,869
711,770,772
693,1204,1205
200,916,920
572,650,1053
597,1037,1280
342,574,575
258,822,823
393,394,1327
84,478,945
1073,1119,1140
332,333,967
236,237,404
509,955,1345
19,20,840
1025,1032,1328
60,394,1309
633,1022,1282
684,777,1151
181,700,894
165,825,829
207,796,797
1066,1171,1176
4,70,160
716,769,1252
748,779,784
387,791,1186
687,758,789
815,1027,1175
312,313,849
107,1030,1107
1112,1302,1303
66,119,406
260,261,824
70,875,1340
186,738,915
13,238,814
357,418,869
523,989,1214
500,1129,1171
1098,1318,1329
585,614,1128
1003,1062,1363
374,742,1235
1046,1066,1216
368,893,913
536,538,1121
30,182,721
884,904,1296
149,873,1368
218,411,802
316,390,1218
190,384,1203
1045,1064,1230
610,611,1025
331,968,969
1173,1241,1242
278,279,1204
380,1159,1252
300,940,1265
373,374,899
7,226,795
542,543,1255
886,902,911
732,1152,1154
732,756,1154
986,1112,1301
330,331,855
1043,1055,1247
256,476,942
301,470,831
223,510,954
1037,1280,1343
139,140,372
416,1260,1261
205,521,961
84,663,1101
66,240,241
99,111,665
125,126,872
873,881,1368
202,203,368
288,836,937
369,370,1179
580,612,1248
427,620,979
439,922,1237
550,1302,1333
616,982,1236
99,364,966
396,462,936
1173,1176,1210
405,880,1227
686,758,788
209,503,504
108,671,672
485,1048,1310
417,418,891
233,234,810
178,696,830
376,899,909
424,425,981
263,264,822
472,1063,1081
868,869,1261
287,459,939
1018,1065,1255
267,268,818
985,1302,1303
102,572,852
263,822,941
121,122,128
361,362,560
68,122,411
142,380,714
175,278,1204
1105,1120,1305
534,540,956
794,1295,1340
69,354,1259
565,976,1041
621,646,1029
397,398,894
382,740,918
725,771,1199
54,877,1358
17,29,260
849,1185,1281
839,1254,1306
869,1259,1261
880,885,1212
929,1157,1159
52,72,378
381,877,896
1152,1154,1156
315,390,1193
370,681,1151
791,1185,1218
62,1253,1254
586,628,1244
41,48,336
773,886,1352
1019,1021,1171
983,986,1059
162,271,906
1052,1068,1232
373,1276,1325
316,848,849
760,781,890
176,1204,1207
307,308,444
833,834,940
534,535,1012
1060,1061,1242
15,485,1313
526,1172,1290
41,336,860
239,240,408
62,396,936
381,382,930
890,893,1178
691,1226,1227
923,982,1236
265,266,481
460,836,938
649,669,993
120,129,130
813,1155,1239
882,910,1196
983,986,1301
923,1236,1237
816,1311,1366
527,528,1047
682,748,777
1106,1273,1274
737,1327,1367
699,766,888
378,930,1161
844,934,935
137,159,1217
986,1112,1114
536,1010,1050
99,1103,1105
1065,1094,1138
724,771,1198
133,134,401
294,838,1253
416,562,1261
29,399,830
378,1251,1337
80,110,1266
20,32,292
738,1285,1286
234,235,492
1027,1081,1366
6,182,1308
107,621,1236
808,949,950
154,714,1159
222,510,511
331,856,968
881,903,1367
1050,1121,1356
5,161,727
188,728,1191
371,1151,1177
54,381,1358
144,152,153
698,735,766
87,1289,1290
513,951,952
1008,1096,1273
151,747,1352
16,83,471
1024,1073,1093
642,675,1363
503,798,955
343,854,855
25,166,1223
105,585,975
54,381,432
702,787,1307
78,455,589
646,1029,1243
303,977,1280
177,696,1326
212,801,951
207,796,1228
1152,1153,1256
310,846,847
592,1028,1357
216,217,804
473,474,944
107,615,1030
849,1218,1271
357,418,1300
610,611,1335
50,156,157
409,804,1349
295,296,468
353,354,556
755,1240,1367
251,471,815
237,404,813
350,552,553
90,526,958
229,486,805
837,936,937
225,796,797
275,914,1219
1011,1106,1274
311,931,1281
41,48,1317
106,602,1370
705,886,1240
70,417,677
108,1109,1316
99,109,111
330,568,970
413,904,1298
200,681,1150
394,1327,1367
107,615,1164
1094,1138,1312
154,711,1358
704,903,1240
991,1097,1288
1001,1099,1200
14,238,239
64,694,885
725,910,1197
257,821,822
318,847,932
701,749,785
790,1199,1268
77,322,1314
731,789,1219
107,1107,1195
337,374,1275
102,667,1315
595,973,1004
206,207,795
197,683,717
70,677,1260
608,851,1026
1126,1320,1321
84,1051,1361
256,477,941
311,312,848
434,435,979
1126,1137,1321
26,171,1169
175,693,1204
47,357,418
229,1173,1209
634,658,1176
317,318,453
29,280,399
1032,1246,1305
1032,1042,1246
587,1127,1141
92,1024,1231
67,687,1350
108,982,1237
1033,1088,1100
862,1262,1264
393,903,1327
24,216,217
566,1053,1315
68,802,951
820,942,943
130,723,1156
81,469,1106
173,691,733
1066,1071,1176
378,930,1337
387,388,1185
731,758,1222
906,1196,1199
214,215,803
165,825,1181
806,1173,1210
508,1052,1232
1228,1230,1231
1067,1114,1371
120,723,1351
680,682,1217
377,895,1211
117,880,1212
93,514,988
48,920,1150
1002,1078,1342
281,735,892
390,391,902
692,722,1213
1109,1127,1141
90,227,1172
73,420,921
469,1009,1096
1028,1131,1323
65,880,1212
713,740,770
986,1112,1303
382,431,432
256,821,942
1007,1084,1266
251,478,816
378,379,429
244,245,949
221,952,953
50,883,1359
996,1077,1168
49,372,1180
80,463,940
103,344,573
608,992,1354
1006,1056,1069
1118,1123,1348
703,705,755
601,602,974
928,1283,1284
991,1053,1287
99,563,1262
296,936,937
1049,1063,1348
99,563,1033
243,496,948
213,214,802
107,647,1195
1024,1073,1282
986,988,1371
287,938,939
741,769,778
101,565,582
163,725,1298
25,166,1183
700,721,1293
1074,1113,1195
627,628,1168
1014,1092,1311
85,484,1115
61,149,1368
70,416,1261
214,802,1245
1003,1005,1062
1020,1061,1176
1011,1101,1106
1015,1017,1221
265,821,1160
255,475,943
455,589,1321
1136,1302,1333
413,825,1181
427,927,979
454,1116,1363
103,578,1288
281,700,735
929,1157,1161
677,782,1260
299,834,940
442,448,842
406,1152,1156
361,865,866
1009,1084,1266
102,1120,1315
516,517,984
1039,1163,1170
1124,1143,1335
352,554,964
565,1332,1334
752,888,1294
348,349,1264
167,168,1219
961,1145,1146
705,1240,1368
221,511,953
422,615,1162
425,426,618
1022,1066,1176
390,1193,1218
515,795,796
1067,1070,1114
633,656,1282
821,941,942
813,1238,1239
41,370,860
1019,1171,1174
74,105,420
75,588,598
92,508,955
662,1051,1361
1011,1101,1361
483,942,1160
1060,1065,1255
233,234,491
909,1211,1234
107,1030,1164
707,774,791
996,1324,1370
1074,1095,1113
360,867,962
905,1206,1336
213,801,951
615,1087,1128
28,403,1207
54,380,1159
476,941,942
65,405,880
1000,1099,1341
105,585,614
233,491,948
608,976,1331
137,138,1217
397,1293,1306
6,702,1309
682,748,1250
395,881,1368
995,1074,1087
589,594,595
191,710,1225
338,373,374
61,395,1224
549,550,1136
998,1085,1243
224,509,955
456,831,1318
81,1265,1266
330,569,969
485,1048,1125
144,145,152
493,1209,1241
284,456,832
67,889,1350
1034,1043,1055
176,279,1204
748,779,1325
65,406,1239
685,745,1299
80,110,463
561,562,962
58,146,151
901,912,1203
255,256,820
102,572,667
388,447,931
336,684,1275
351,554,965
59,314,1193
557,966,1262
681,760,777
730,1296,1298
478,638,662
1083,1109,1202
728,738,754
744,794,1295
888,907,1258
84,472,1051
1107,1113,1195
1032,1143,1328
24,413,825
50,373,1325
872,882,1198
68,127,1364
539,540,1123
511,512,953
1017,1060,1065
218,412,413
985,1149,1303
192,740,918
189,1192,1203
590,593,1006
151,707,1271
1044,1067,1149
130,131,722
381,711,1358
524,1214,1216
707,747,754
37,850,1191
69,872,1198
887,1182,1186
308,844,845
589,594,1321
415,1259,1260
721,761,785
691,733,759
93,655,1371
153,154,1358
1095,1113,1288
576,856,969
362,864,865
283,831,832
89,634,1176
841,977,1002
958,1021,1171
102,327,566
1050,1096,1273
749,785,1254
78,303,977
772,896,1225
1022,1066,1110
616,617,982
147,150,873
1002,1078,1089
407,878,1154
422,614,615
266,819,943
556,962,963
709,780,793
916,920,1150
565,566,1334
77,1102,1363
958,1171,1172
382,740,1338
566,1053,1075
647,648,670
624,979,980
478,1013,1366
805,1019,1173
202,679,743
772,877,1225
56,189,385
54,432,1283
279,403,905
599,600,1200
412,413,904
708,728,791
447,931,1281
65,117,118
1074,1087,1344
530,531,1312
82,96,537
1133,1139,1190
741,895,917
202,368,679
1048,1057,1094
478,638,1051
165,829,1181
500,958,1172
563,1105,1304
68,411,802
647,670,671
45,366,1208
442,1342,1365
240,406,1238
782,794,1278
657,1119,1282
66,241,1238
64,262,401
1084,1098,1318
67,411,1245
241,498,1238
54,626,1283
249,532,1313
101,972,976
331,569,968
359,867,962
463,833,940
189,385,1203
110,641,1007
306,307,443
386,901,1186
1055,1091,1263
23,414,1267
232,809,948
467,937,938
572,991,1053
769,1251,1252
528,543,1018
458,939,940
637,638,661
93,514,1232
1103,1105,1304
789,1219,1220
703,749,787
846,932,933
58,316,388
1094,1115,1167
212,213,801
1058,1118,1347
1031,1053,1079
362,560,964
79,592,1028
1,61,396
240,813,1238
602,974,1370
212,951,952
469,1106,1273
16,471,1175
203,678,891
486,805,1173
845,846,933
266,267,819
456,1318,1329
392,704,1286
852,853,1369
20,60,1309
1056,1329,1330
839,840,1307
203,367,891
378,917,1251
585,604,605
69,125,1198
677,726,782
415,790,1268
146,150,1352
182,282,721
1000,1072,1117
593,1028,1131
725,1197,1298
210,211,953
454,1062,1116
878,1154,1156
506,951,952
68,411,1299
431,432,930
286,287,459
242,243,947
1017,1060,1241
1005,1062,1363
183,184,1327
89,246,247
603,996,1170
1053,1075,1287
739,793,1203
280,826,892
301,470,1319
50,339,577
602,996,997
473,818,945
312,849,1185
255,820,943
869,870,1268
352,353,963
1103,1120,1315
798,954,955
423,923,982
704,750,1240
586,628,1127
20,30,1308
9,25,216
422,615,922
70,160,677
717,778,792
1,62,701
413,730,1296
587,588,1200
84,1101,1118
579,583,1132
572,650,991
353,354,868
84,472,1361
1068,1148,1232
691,733,827
365,862,1262
295,837,838
53,620,978
990,1068,1148
253,473,474
514,988,1068
67,213,1245
680,781,890
271,414,1267
1027,1049,1348
634,657,658
181,182,721
196,717,741
753,1166,1184
199,200,920
625,626,978
720,1181,1183
318,848,931
596,973,977
848,849,1281
274,900,1219
411,412,1299
631,655,1371
262,822,823
690,756,763
109,557,1263
551,862,1263
1031,1080,1305
297,466,467
320,845,846
15,815,1313
286,287,835
1123,1347,1348
693,768,1205
438,622,924
177,260,1326
610,1041,1335
31,456,831
199,684,1275
371,777,1250
587,599,1200
422,423,1236
806,807,1210
275,276,1220
575,576,969
717,792,1211
117,118,1212
122,128,411
910,1196,1197
795,961,1229
426,926,980
1013,1092,1167
994,1040,1353
99,109,665
692,880,1213
552,553,966
195,715,741
297,466,938
1116,1137,1320
1120,1143,1305
171,732,1153
1055,1189,1247
813,814,1155
7,205,795
1123,1194,1348
859,860,1151
627,1168,1244
344,853,854
89,950,1210
278,908,1205
459,938,939
157,718,748
206,207,1228
422,922,1162
545,1134,1140
415,1198,1199
414,1267,1268
158,682,748
9,216,1183
342,575,969
252,818,945
713,930,1338
311,312,1281
1023,1073,1093
72,378,1337
410,1299,1350
634,1020,1022
107,1164,1236
930,1161,1251
171,690,1169
1028,1056,1098
764,1296,1297
584,605,1353
313,386,850
787,1307,1367
841,842,1342
163,719,1298
6,182,736
267,479,818
1015,1115,1221
64,885,1212
379,895,1251
396,462,1224
135,874,1249
1033,1088,1304
609,976,1026
669,670,1195
521,961,1145
548,985,1139
424,617,981
300,464,940
76,448,1054
709,780,1358
478,945,1346
63,115,401
690,763,1155
124,872,1198
995,1074,1344
338,373,860
831,1355,1357
442,842,1365
984,985,1136
705,886,1352
533,1027,1049
49,372,1250
683,899,1235
172,173,691
472,1348,1366
852,1287,1369
693,695,786
457,1111,1330
997,1085,1244
102,666,667
729,771,1199
334,371,859
50,372,967
660,1115,1221
323,454,1314
167,686,731
484,1125,1167
856,857,968
114,135,874
685,764,788
3,69,416
665,1103,1304
875,891,913
75,597,1280
58,747,1271
470,1273,1356
795,1145,1146
616,621,982
56,189,1192
720,730,1181
689,732,1154
1093,1119,1134
159,160,1217
162,725,906
180,700,735
760,1177,1178
550,1189,1302
760,781,1178
238,814,1169
222,511,954
642,676,1005
329,853,971
268,479,1346
734,824,1326
409,410,900
352,866,963
524,1046,1216
297,298,938
741,769,1211
198,1234,1235
406,407,813
103,572,991
757,878,898
743,781,1178
644,645,1316
201,916,1179
291,394,395
578,579,852
371,760,1217
75,598,1343
669,993,1113
360,561,562
563,564,861
352,555,963
67,120,1351
102,572,1287
174,277,1205
68,219,513
162,729,1267
711,780,1358
493,1173,1241
1060,1108,1130
621,647,1164
322,449,935
1095,1144,1353
742,860,1275
400,762,1257
241,813,1238
145,151,388
685,745,764
434,978,979
1008,1096,1319
395,839,1307
103,344,1369
209,798,954
1053,1079,1315
425,980,981
735,752,766
400,697,1249
788,1299,1350
627,1243,1244
998,1109,1243
61,291,1224
1110,1140,1216
20,1308,1309
536,538,1356
171,172,238
336,337,1275
51,374,1275
351,865,965
330,331,969
789,914,1219
597,977,1002
23,414,1269
650,667,1315
621,922,1237
1036,1321,1322
327,566,852
23,161,271
683,779,1276
43,45,97
789,1219,1222
522,546,1214
319,452,932
278,905,1204
77,448,1365
1117,1135,1201
503,504,954
728,738,919
53,716,1359
57,311,312
69,415,882
612,1032,1122
590,1126,1321
80,110,641
7,515,1146
664,1101,1272
285,286,458
634,635,1020
1157,1158,1159
403,1184,1206
727,790,1199
581,1032,1143
564,1208,1248
159,160,680
95,1208,1248
534,956,1049
717,741,778
690,691,1226
254,474,944
169,689,1220
58,317,453
1107,1113,1144
705,755,1368
91,205,521
88,660,1221
298,466,939
163,272,273
320,450,845
660,1108,1115
564,580,1248
469,1121,1273
780,877,1225
887,1187,1358
519,1044,1190
904,1296,1298
326,327,565
398,1306,1308
4,160,677
